,id,sentence
196,197,"harley, i mentioned  lexapro and tamoxifin mix to my onc."
197,198,
198,199,
199,200,"just thought i would check in and see how everyone is doing and also because i wish i could go back on tamoxifen! but since being diagnosed with a met on my femur (at  hip)  mo has asked me to try anastrozole (arimidex). with tamoxifen i   had lots of side effects but somehow i found them manageable  . on tamoxifen i had headaches (but not as bad as now), blurred vision, hearing loss, excess fluid (sinuses & ears), hands, feet and leg pain. after just a few weeks on anastrozole i started feeling  bone pain, headaches and hot flashes. maybe this will just be an adjustment time for me and then it will level off like  tamoxifen did? anyway wishing you all success with your tamoxifen tolerance and lessoning side effects!"
200,201,"i had lumpectomy and rads and tamoxifen, 9 years ago, they missed an itty bitty spot, apparently, and got it back."
201,202,"i had three rounds of taxotere, carbo and herceptin. told me my only choices were two trials, one of which is a tdm-1 trial in which i could get either tdm-1 or tykerb/xeloda. offhandedly,  research nurse helping me with  trial told me on  day i started (on xeloda/tykerb) that there was nothing new on my ct scan of my liver. and i really wanted to get off  xeloda/tykerb because i hated  side effects. minton, her nurse calls, urgently, and says get off  xeloda/tykerb, immediately - - -we're putting you back on tch. she wants two more rounds of tch to ""seal  deal"", then i am on to herceptin every 3 weeks and a hormonal (tamoxifen, perhaps, or depending on  status of my chemopause/ovaries, femara)."
202,203,"i get to have a pet scan in 2 weeks, before  taxotere,that should be fun."
203,204,taxotere   kills hair permanently  .
204,205,"glenna, i do take benadryl but not during treatment. i'm ready with my spread sheet, reasoning on why they should treat me with cytoxan and faslodex."
205,206,hair loss and some muscle pain on taxol.
206,207,
207,208,
208,209,"i'm on tamoxifen now, and have lots of aches and pains, which is a se, but i'm here."
209,210,
210,211,"kim - on  thetaxotere toes. i really think that  taxotere   did a number on my legs and feet   :( it is not too bad now but i do have extreme sensitivity to heat and cold which makes pedicures painful, hot showers out of  question and dipping my feet in  cold water after a long hot hike a little daunting."
211,212,"i just got diagnosed with ""taxotere associated alopecia"" yesterday."
212,213,
213,214,"taxol, only?"
214,215,
215,216,rememebr that  tamoxifen is helping you to stay cancer free. i was emotional but i think it was  stress of  radiation more than tamoxifen.
216,217,i did have  allergic reaction to  taxotere. they gave me more benedryl and restarted  taxotere which i was able to finish. for others who have had  taxotere allergy reaction - did it happen every time after  first time you had it?
217,218,"i didn't put weight on   with tamoxifen or not much anyway, but have put it on with my latest treatment :(yep, it would be nice if none of this happened to any of us."
218,219,"ladies on tamoxifen have to avoid most of these due to metabolism competition but should be no problem with letrozole. many of us find effexor/venlaxafine beneficial in minimizing hot flashes - you could ask your doctor about that one also even if ""warm flushes"" weren't bothering you too much. best remedy i've found for coping with side effects  from my aromatase inhibitor during  past month is exercise."
219,220,"i had my second taxotere treatment today. so go  look then call  doc, i was am taking claritin for  bone pain from  shot but they said it might help with  taxotere also."
220,221,"was diagnosed with mets last february,   failed   on xeloda and tykerb. switched to iv chemo abraxane and carboplatin and i got  results of my cea today."
221,222,i am only 3/12 taxol.
222,223,"my body is screaming   from  abraxane. i gave  beast radiation, adriamycin, cytoxan, methotrexate, 5-fu, and abraxane."
223,224,i posted this in  jan chemo forum also but you ladies have been on  taxols longer or donei noticed last evening when i was sitting next to someone at a dinner that my finger nails are very pearly pink colored. another taxol down today (#10).
224,225,
225,226,"i then used irinotecan (camptosar or cpt-11) for my systemic chemotherapy and then had fudr going through my pump. when i signed up, i could have gone to mayo, their part of  study used oxilaplatin instead of irinotecan as  systemic chemo. currently on treatment 11 of folofox6 / avastin."
226,227,
227,228,"about  iud, for what it's worth, i was having horrible, frequent periods (peri-menopausal) with tons of breast pain and bloating prior to my diagnosis, but tamoxifen has actually   made all of that much better, with very few annoying side effects   (minor hair loss, occasional hot flushes, and occasional leg cramps, but   none frequent or severe enough to be a real problem  )."
228,229,how long since your last taxol? i'm was onlytaking 1 prilosec which i continued after  taxol.
229,230,i started arimedex at 53.
230,231,"se's of taxol are   brutal  ! i'm on weekly taxol and only have 5 out of  way so far. completely, utterly unable to move with taxol. i've had a cough since january that they can't get rid of and i think i finally pulled a muscle, aggrivated by neupogen and general taxol muscle pain, and now i can barely move."
231,232,
232,233,"taxol was not yet routinely given, although shortly it would be. it was rough for me and i would probably not have done  taxol even if it was offered."
233,234,"finished tc in may '09, finished herceptin in dec. had hot flashes all last summer until i stopped tamoxifen temporarily (onco said i didn't need it if my periods had stopped) but took progesterone cream and that   helped   hot flashes to stop as well. periods began back again march, april and may so am back on tamoxifen, especially since my remaining breast was so tender i could't stand  pain. no more hot flashes now and haven't notcied any s. es either this go around with  tamox  (but i am still doing  progesterone cream so maybe that is off setting any potential hot flashes). i continued with  drippy nose until i was off herceptin completely for about 6 weeks. i also noticed my hair really took off growing after i finished herceptin, even though they say that has nothing to do with it."
234,235,"don was put on sutent following a right liver lobe embolozation procedure done at mayoto make  healthy left liver lobe grow big enough to take over  liver workload, with  surgical plan being to resect  right liver lobe. surgeon up there told our oncologist that if that liver tumor can be shrunk enough, and no spread elsewhere, and  lung tumors (now only 2, down from 6, thanks to lots of prayers, a great oncologistand sutent), can be eradicated or at least stabilized, he will be willing to reconsider a liver resection for don. even if it didn't seem so at  time, i suspect your blessing was that you got  sutent up front of  removal of  kidney and adrenal gland."
235,236,"did dd a/c, taxol & a year of herceptin. due to  number of nodules & size of  goiter, when i was nearly done  herceptin, i had a total thyroidectomy."
236,237,
237,238,"i had 12 more taxol treatments so it kept thinning, i wanted to do dose dense taxol (8 stronger doses rather then 12 lighter doses) i would have had a lot more hair when done!!"
238,239,
239,240,
240,241,"i wait until they start  taxol, get out  beach towels, bury my hands and nails in one gel pack, rest my feet on another and place another on top of  toenails. they stay cold for  hour  taxol infuses."
241,242,"i found soltamox (a liquid form) after hours of online researching and asked my mo if i could try that. soltamox is imported from  uk. soltamox may be back in production. my main ses from both  mylan and soltamox has been brain fog, short term memory loss, pelvic cramps and pain, and muscle cramps. but  fillers are different in all three meds - watson, mylan, and soltamox"
242,243,i'm on tamoxifen since just before christmas.
243,244,"i've been on aromasin for 3 months and have a pill for all  side effects :( ativan for insomnia gabapentin for night sweats prevacid for heart burn (this se was  worst for me and scared  heck out of me as my worst mets are in  stomach) thanks, lobular."
244,245,"hi tabatha, i had 4 ac and then 12 weekly taxols. for me  acwas much worse than  taxol. after my first several taxol treatments   i felt really good  . best part of taxol, is that   my hair grew  entire time  ."
245,246,"almost a whole week after taxotere, i have  vivid feeling of eating paper. on  hair, after my 2nd taxotere, my   hair seems to be growing back  ."
246,247,i had my first taxol yesterday. if there is no reaction for 3 weeks they will move to me taking  pre meds orally before chemo and only take an hour to administer  taxol- rather than  3 hours it took yesterday.
247,248,"i had my first on 4/21 and i go back every 3 weeks (3 more rounds of a-c, then 4 rounds of taxotere/carboplatin)."
248,249,"i am in my 5th month of weekly taxol (3 weeks on, one week off). taxol is cumulative and builds up. i've got 5 more treatments to go, then hopefully will get a break and just be on herceptin until progression again."
249,250,"i go for weekly herceptin today, next week will be tx#5. emotions are really wacky and  taxotere   makes me look like i am crying all  time  ."
250,251,"definitely, make certain to at least get a bone density scan just prior to starting femara, and ask for one on an an annual basis thereafter. unfortunately,cannot be going back on femara. femara is known tocause bone loss in users. femara.com website states this right from  onset, look for yourself :) i did not really understand  numbers behind theresults of  original study:http://www.dslrf.org/breastcancer/content.asp? l2=2&l3=6&sid=130&cid=1393&pid=0&catid=02383women were put into  trial.1579 took femara, 804 did not.2% (31) of  1579 women taking letrozole had a recurrence compared with 4.9% (39) of  804 women who chose to not take  drug. women who were ""randomly"" assigned initially got to choose whether they wanted to start taking femara, or take  placebo - this means that these results don't come from a randomized trial. a higher percentage ofwomen who chose to not start taking femara also didn't have chemotherapy, which could have been a factor in their local and distant recurrence rates. but out of2383 women, 31 of  femara takers got a recurrence, vs. 39 recurrence in thosethat did not take femara. it is easy to be persuaded by others when they toss around a number such as, ""well, if you take femara, you have a 60% less chance of recurrence."". my grudge is that my onc should have have a bone density scan done at one year post starting femara (see femara website for their recommendation). having understood  femara test results, and being aware of thechance of getting osteoporisis would havealerted me to pushing my onc. for a bone density test one year after starting (just to make sure my body was handling  femara okay). if  loss was appreciable at one year, my onc and iwould have talked aboutchoosing to stay on femara and hoping it did not worsen, or perhaps look at altenatives such as putting me on tamoxifen (while maybe not as effective as femara, tamox is still   beneficial to post menopausal women, without such high of a risk for bone loss  ). you both are new to femara, so you have a chance to monitor itseffect on your bones. and get 2 rib fractures, just 22 months after taking femara. change of -1.8 down to -4.9 after 22 months on femara is a phenomenal amount (words my doc used). you willlikely not realize bone loss after only a handful of months on femara. i have to stop  femara, i have no choice. maybe tamoxifen. but, general consensus is that this is a direct cause of femara. :(i wonder if  femara/zometa trial is attempting to acertain if  zometa can aid in  bone loss femara users experience? white/caucasian women who are small boned are particularly suseptible to bone loss on femara (something else i did not know."
251,252,taxotere part was a little harder--to me--kind of like having  flu with aches/pains.
252,253,"i had  pains too on arimidex, getting up and moving around a bit   helped  ."
253,254,also talk of weekly taxol instead of every two weeks. weekly taxol is a 12 week treatment versus  4 treatments every other week.
254,255,
255,256,"there are no budgetary contraints on getting femara or what have you immediately they are needed. my op was june 24th, i had a bad infection, i am better now and just completed my first chemo last week (fec, of i think usually called cef in  us) in between times i went onto femara   which was ok  ."
256,257,"on a positive note, i started tamoxifen last week and   so far, knock wood, i have had zero side effects  !"
257,258,june 5th and 26th and then arimidex for5 years.
258,259,after 6 months of a/c and taxol i had a short period off before my surgery.
259,260,i also take an advil in  morning since it   works   with inflammation & helps with  hormonal aches & pains from femara.
260,261,"i have been on lupron and exemestane  since january 2012. had 1tc and 5 cmf (had reaction to taxetere) because path report showed some lyphatic-vascular invasion, then 37 external radiation tx. first month on lupron/exemestane had terrrible depression, days of crying non-stop, hot flashes, joint pain."
261,262,
262,263,
263,264,i was also a   minimal-se   chemo girl - i had treatments in south florida while i was commuting to dc - and had 33 radiation treatments (also bilateral) and have been taking femara (after a brief round of tamoxifen) since early 2007.
264,265,
265,266,my eye doc said it was tamoxifen toxicity. tamoxifen had caused two ovarian cysts.
266,267,"as you've seen lately,  future of bexxar and zevalin are at great risk because of a cms ruling. feel free to write whatever you wish, and if you aren?t certain what to write, simply copy and paste  following: i respectfully request an immediate reversal of cms-1392-fc as it relates to bexxar and zevalin. zevalin september 2002."
267,268,"jaeann, i've been on tamoxifen for about 16 months, and   i have not gained weight  ."
268,269,
269,270,"i had these after chemo, radiation and 2 years tamoxifen which really affected my uterus."
270,271,"beach, i was also afraid of scarring from  taxotere ""burns"" on my face and hands but thankfully that didn't happen. i finished 12 treatments of taxotere in april, and  skin on my face is still super dry. only other side effect was  taxotere did a number on my nails -- they are falling off for a 2nd time."
271,272,i've just started tamoxifen and i've heard sometimes it affects hair growth so will see if that has an impact.
272,273,
273,274,i was pre-meno at dx and could not take tamoxifen--so i had to go on lupron shots monthly and letrozole. i had been toying with going off letrozole--- i still have about 1.5 years on it--- but   so far bones are fine  --  main issue for me is vaginal dryness and lack of libido.
274,275,"lisa - yeast infections - that's somethign that i've not heard for tamox use - i really think you should follow up with gyn about that just in case it's based on something else. jsut about all other psots are things i've had or heard of on tamox, unfortunately! (yes, i choose that option over  one that says my memory cells are fried from tamoxifen and/or chemo!!!) and it's so hard to know what is tamox and what is regular menopause. important in case it wasn't mentioned many times before - it's crucial to see gyn every 6 mos while on tamox to monitor uterine and cervical changes carefully."
275,276,"4 rounds of ac and 4 rounds of ixempra. i'm a bit leary of  ixempra, but it is cutting my treatments in half, so i was willing to try."
276,277,
277,278,"i had a longer than normal course of chemo in 2012 - ac dd, taxol dd, carboplatin (6 months). taxol caused my neuropathy - carboplatin exacerbated."
278,279,)paula - hope your counts are up and you are able to do  taxol. tamoxifen -  mo i saw last week wrote  prescription for this.
279,280,"hi nanda, i really feel for you as i had  same experience on taxotere, my  toe nails and finger nails just looked so bad  , i couldn't find anything to help  regrowth and it took about 6 months for them to look 'normal', i wish there was something i could tell you worked a treat but it was only time that made them look any better, at times i used to cover myfinger nails withbandaids."
280,281,
281,282,
282,283,i took avastin for 6 months with no preload of any other drug. avastin side effects can vary it can cause high blood pressure which can be controlled by medicine. all in all avastin is an   easy drug to tolerate  . i also was on abraxane for 6 months and only had aloxi as my preload drug for anti nausea. i believe benadryl is given to some for abraxane allergy.
283,284,some nerve cells damaged by drugs like taxol and taxotere take longer to repair/replace.
284,285,
285,286,"my first 4 rounds were taxotere & cisplatin, then 4 rounds of adriamycin & cytoxan. i had a allergic reaction to  adriamycin so they had to premedicate me before administating it."
286,287,
287,288,"after  lumpectomy, my oncologist recommended going on  tamoxifen regimen because of other high risk factors, but told me i'd have to get off prozac. tomorrow i go back to  oncologist to start  tamoxifen."
288,289,"i am on abraxane which is a ""cousin"" to taxol. i really think you will have  same with taxol ."
289,290,i had a hard time with taxotere i think i was given strong doses and even though i complained my doctor only lower a little at  last one.
290,291,"as for  tamoxifen, unfortunately it was not good for me. i went on femara and  bone pain was intolerable so i went on arimidex and   it has been somewhat better  ."
291,292,"you might get some sort of odd ball side effects from  taxotere, mostly  blackening of nails,   but no biggie  ."
292,293,"would a estradiol level (normal lab, not sensitive test) of 19.4 be a reason to go from femara to fulvestrant? i am actually thinking it might be  femara or fosamax, actually i am now on  generic which is a bit more with bone pain, especially at night and in my feet of all places."
293,294,i had abraxane alone (same as taxol but no steroids) last wedesday.
294,295,
295,296,i started taking tamoxifen a few weeks ago and   have not noticed any particular side effects from that  .
296,297,i finished a/c end of aug and started weekly taxol mid sep. my hair fell out with a/c and  taxol is keeping it out. will be taking taxol into dec and finishing into next sep with  herceptin.
297,298,i've had headaches with both ac and taxol. has anyone experienced soreness under fingernails  day after taxol treatment?
298,299,"protocol was cisplatin/vp16, 3 days-on, 3 weeks-off for 3 months. protocol was changed in feb 2003 to taxotere/gemzar, 1 day-on, every other week. he gave her a few options: 1-iressa, 2-possible clinical trials with experimental drugs or 3-to do nothing."
299,300,
300,301,"i felt great for 3 months after all  treatments   then fatigue set in,  i found out my thyroid was on  blink so started meds for it,  i have tried all  inhibitors and was finally put on femara in march. i took tamoxifen for 6 months but quick taking it to see if it was causing  fatigue,  it wasn't so started taking it again,  then i had a tia a small mini storke so had to go off  tamoxifen,  that is why i am now on  femara,  i can't tell if it is adding to my fatigue because it hasn't change,  i am still miserable!"
301,302,"then you could decide about  tamoxifen, or try it and   see if you do ok."
302,303,it started growing slowly but steadily with taxol. i started taxol in june so what hair i have now is about 6 months worth.
303,304,
304,305,"anyway, they were back down yesterday and i had my second taxol, but they are talking about putting me back to three weekly for  last two as i do seem to have a bad reaction to it. i cannot imagine how it must be getting taxol every week kathleen."
305,306,"sammy kay and alyson, you're not alone with  ongoing ses of t (even though mine was taxotere and i finished may 24th)."
306,307,this taxotere isn't exactly a gentle agent.
307,308,"zzlady i'm on weekly taxol first (then ac). i was great until about week 4 then i started having one bad day a week (i got taxol on monday and thursdays are bad). my   symptoms are very low   (tiny bit of neuropothy in feet only, mouth feels like i burned it but no sores, any non-grey hair has fallen out [i shaved  rest]) there is a weekly taxol group on here i'd suggest you join."
308,309,i have been on tamoxifen only since february. i would not want to go on antidepressants but recognise i need some help so i am having a course of aromatherapy with reflexology and massage and have been given a aroma smell stick to assist with my symptoms which may be  menopause or side effect of tamoxifen its hard to know which.
309,310,"hi ladies, is anyone else being given mitoxantrone and cytoxan?"
310,311,
311,312,"mine started to come back   even though i am still doing weekly taxol(last one on tuesday), but it's all white - snort."
312,313,"they looked at  dosages i was given last time and think it was too much, so they just gave me herceptin today and said next week i should have rebounded and can get  taxol and carboplatin again, but this time at a lower dose. as  oncology np said, it's  herceptin we most want you to have, and you can certainly have that."
313,314,
314,315,next up is taxol and i've been checking everyone's posts to see just how bad it's going to be.
315,316,started just a little over a week after i began taking tamoxifen.
316,317,"i have finished ac and am 1/2 way through my 4 taxol. with  taxol,   i've got my tastebuds back  . it is an awesome list of tips and must haves.~adrienne"
317,318,i   did not get my hair back   after taxotere.
318,319,"i'm honestly not sure if i would continue without maybe getting a second opinion and finding out if you have any other options, like substituting taxol or maybe abraxane, which is what's sometimes done for when someone has an allergic reaction to taxotere."
319,320,"hello everyone -i start 12 doses of taxol next week - it was supposed to be this week, but i had such a   horrible time   with ac that i needed to take a week off to regain my strength. i hope that taxol will be easier on me, and in reading all of  posts here, i see that maybe they will and maybe they won't! thanks so much for writing down everything that you already have - i have a notepad next to me with lots of product ideas that could help me get through  taxol experience!"
320,321,"last 3 months i was on taxol/herceptin,   felt much better   until  neuropathy set in my toes and heels."
321,322,"i had taxol 8 years ago and had an allergic reaction to it, but i did finish 4 treatments anyway. now i have a new primary and  doc wanted to do taxol again and i asked about abraxane, as this is what my first opinion had suggested. i have finished 6 of 12 weekly abraxane now and    side effects for me have been much less   than what i had on taxol, although with each treatment it is getting a bit worse. i do not have as much weakness or fatique on abraxane and actually    first 4 treatments i felt really good  . (i did 6 ac every 2 weeks before  abraxane). i also am doing avastin every 3 weeks with  abraxane and zometa every 4 weeks."
322,323,
323,324,i just did my fourth round of taxol and 2 round of carbo.
324,325,"plus i googled taxotere rash and found others who have had similar rashes. nurse practitioner suggested benadryl, aveeno bath, aveeno lotion ."
325,326,"i had  same reaction to  taxol; as before mentioned,  hair held on for  first 4 treatments, then was coming out in clumps. subsequently, i had nosebleeds during  treatment, but they stopped after  taxol treatment, too. herceptin each week to finish out  year will be easy & well-tolerated by you."
326,327,but i was glad i waited as  taxotere   was hell on my body   and i could not imagine having  pain of expanders while i had (have)  pain from taxotere.
327,328,
328,329,  i have been feeling increasingly depressed   on tamoxifen for  past two weeks. my onc really wants me to stay on tamox but agreed to a little break and put me on remaron.
329,330,couldn't give me any clearcut answer as to why tamoxifen would be beneficial and actually stated she didn't know what she'd do in my shoes. agreed that taking tamoxifen is to risky for me (i had a stroke 13 years ago) but that radiation would zap any cancer cells that may be lurking--especially on/near  incision.
330,331,"carol, please don't count yourself out of receiving avastin, there are people who do not receive se that appear evident. i had many symptoms of avastin and received  placebo so it can go both ways. your taste buds might still be affected while receiving taxol, have to wait and see so hang in there. what days will you be getting your taxol shot? with taxol  fatigue remained along with finger/toe nail discoloration, infectionand detachment. neuropathy is a common se with taxol; however,  three of us   did not get any symptoms  , getting  drug weekly may be making thedifference."
331,332,i finished radiation in december of last year and went on tamoxifen in january 2010.
332,333,aromasin had been a nonevent up and until  bone scan report.
333,334,"having been on tamox for a year now with   almost no se  , i didn't notice any difference - if anything my hot flushes have been less frequent. i need to compare se carefully, tamox for me   is easy   and if it works just as well - why change?"
334,335,"update: well aromasin was worse of all  meds ive taken. went to see my onc after being on  aromasin for 1month. can you believe he switched me back to tamoxifen. been on tamoxifen for about 2wks now,   doing much better, no more migraines, nausea  , still some joint/bone pain of course, but according to my docs just take baby aspirin and thats all they can say about  pains which sucks since im in a position right now that i have to start looking for a job b4 unemployment runs out."
335,336,"i did get my taxol today after all. however, last night i started steroids in preparation for my taxol today, and this morning all  swelling was gone, and i had no pain. he wasn't going to give me taxol if it showed any signs of infection, although my blood work was fine."
336,337,
337,338,lociti - are you doing weekly or dose dense taxol?
338,339,"hello to everyone, this board has been  most helpfull resource i've found :-) i too started taxotere and cytoxin on  16th."
339,340,"so glad  taxol is doing its job! as for taxotere, every taxotere treatment seems to be getting worse for me."
340,341,"regarding  current chemotherapy that she is on, nexavar & alimta, he said that if  side effects were not too bad and if he thought that they even might be working a little bit that he would continue on them. but, since  side effects from both nexavar and alimta are rather severe, and since they do not appear to be working, that we should stop treatment (at least with this combo)."
341,342,"i had 8 doses of 5 fu, luekovorin, oxaliplatin and avastin. had some complications with  oxaliplatin, but   tolorated it very well  . and yes, i took 5fu in  folfox regimen, combined with avastin."
342,343,"adriamycin is   hard on your system including liver  . joansf had just completed 12 rounds of taxotere; i inherited my caps from her, and i can tell you she had a full head of gorgeous hair."
343,344,
344,345,i had4 rounds of ac and just had my 8th treatmentout of 12 weekly taxol treatments today. worst thing i have experiencedwith taxol is a littlemuscle/bonepain and a little fatigue.
345,346,i have been on anastrazole since july.
346,347,
347,348,
348,349,it sounds like your heart failure is from  adriamycin and not  herceptin. cardiologist attributes my heart damage which was in  left ventricle to  adriamycin. you just need to make sure they monitor your heart function regularly if they start you back on herceptin. i didn't do herceptin because when i was dx'd back in 2001 it was only offered for stage 4.
349,350,i took 400 mg nightly while i was on a year of weekly taxol and   never developed neuropathy  .
350,351,"stephanie - caroline is right, fatigue is a definite se of tamoxifen. if you're curoius, here's  complete list of se that breast cancer.org provides:http://www.breastcancer.org/treatment/hormonal/serms/tamoxifen.jspside effects of tamoxifentamoxifen's selective estrogen activation effects can cause some serious side effects, including blood clots, stroke, and endometrial cancer. if you and your doctor are considering tamoxifen as part of your treatment plan, tell your doctor if you smoke or have a history of blood clots or heart attack. if you're taking tamoxifen, call your doctor immediately if you have any of these symptoms:the most common side effects of tamoxifen are:here's an odd question for  rest of you - has anyone noticed that their night sweats are triggered by specific foods ?"
351,352,":d after my taxol treatment i   was really red for  next two days   -- i assumed it was because of all  ""extra"" steroids -  24 hours of decadron, etc. for taxol : i found this article on foods to eat to enhance taxol and what to avoid (the avoidance list is small.)"
352,353,menapause as soon as i started tamoxifen. i was on tamoxifen for 5 years then many mos. of femara then many months of aromasin.
353,354,"welcome jgallo, i am doing  weekly taxol/herceptin for 12 weeks and then herceptin every 3 weeks for a year. so then we decided on  taxol/herceptin. so i have 4 treatments left and then herceptin for a year. i think tamoxifin."
354,355,
355,356,they came back quite nice for a while then anastrozole thinned them out.
356,357,
357,358,"i've been on anastrazol for about a year, with   no ses   (other than some initial bone aches, quickly resolved by a daily claritin (regular, not claritin-d))."
358,359,
359,360,"that includes toenails because of  taxotere's supposed effects as combined with uv light. i'm not sure if it's just taxotere or all  ""tax"" prefixed drugs."
360,361,while on tamoxifen i had hormone level blood tests (recommend! tamoxifen sometimes tricks  body into thinking that it's running low on estrogen so it kicks up production.
361,362,i don't have my next taxol until sept. 1st. he changed me to three weeks when he put me on taxol. he said it would be harder on me than  taxotere.
362,363,chemo # 3 was thursday and after  first 2 days (which were moderately good) neulasta & taxotere really kicked my butt!!!
363,364,it was   rough physically   but this 12 weeks of taxol/hercepin   is killing me  . has anyone else had this reaction to taxol or herceptin.
364,365,
365,366,"so, with  taxotere,  i've found them to be  pretty rough  ."
366,367,"i took neupogen a couple times when i was on taxol, but only for a couple days. i was very fatigued about  3rd - 6th day after chemo, especially when i was on adriamycin and cytoxan."
367,368,"i had my chemo in  following order: taxotere, then cytoxan and then  herceptin infusion was last. once i knew  infusion nurse was about to start  taxotere, i would go to  restroom and made sure i had a large cup of ice water and a cup of ice to consume during  infusion. if you ice, you won't be able to get up during thetaxotere to go to  restroom. about 15 minutes before  taxotere infusion, i iced myfingernails and toe nails and continue to ice during  hourtaxotere ran and for 15 minutes after  infusion ( total icingtime 1 1/2 hours. )for  first time of receiving taxotere,  taxotere is run much slower so  infusion staff can see how you will react to  taxotere. you may receive benedryl in your iv with your pre-chemo drugs to help with any reactions you may have with  taxotere. just remember that you will not be left alone once you actually start receiving  taxotere. once that is finished, i usually took a restroom break before  cytoxan was run. cytoxan may also be run a little slower  first time. i usually continued to drink water/eat ice during  cytoxan infusion. fyi: if you are hooked up to a portable iv pole, you can get up during  cytoxan and walk around. cytoxan usually ran for 30-45 minutes after  first round. then, it was herceptin time for me. it was run over an hour to watch for reaction to  herceptin. i am now having herceptin infusions only and those will continue to be run over an hour's time."
368,369,
369,370,i am back at work today after my 4th taxol treatment and i   feel fine  . i started taxol weekly x12 on jan. 7. i dont do  herceptin so maybe that is  difference.
370,371,tamoxifen i started 4 weeks after last chemo.
371,372,
372,373,i have been constipated for about 9 months anyway due to navelbine and gemzar. i actually had little tubes put in my eyes to correct that after i did abraxane.
373,374,"linda, i've been having almost daily headaches too, ever since shortly after starting anastrazole, and that's not normal for me at all. i couldn't tolerate tamoxifen, so far anastrazole is   not as bad  , so i will hang in there until i can't, and then try something else."
374,375,i took for aboutfive months starting  day of  first taxol infusion.
375,376,
376,377,i really struggled with  arimidex issue.
377,378,"i have been on weekly abraxane/avastin on thursdays for  past 6 months (started weekly then switched to  3 weeks on 1 week off routine). my onc talked about me staying on for a year or more, but my cancer has been knocked back enough that i can transition to femara soon, so i think it all depends on how things look."
378,379,"i exercise daily and as a her2 positive stage 1 cancer patient 11 years out from treatment with just cafx6, imrt rads, and 1 3/4 yrs of tamoxifen (no ai, no taxane, and no trastuzumab), i take 250 mg of metformin with every meal."
379,380,"(j cardiovasc pharmacol (2005): modulation by melatonin of  cardiotoxic and antitumor activities of adriamycin) have shown that given melatonin's oncolytic activity,  combination of adriamycin and melatonin   improved  antitumor activity   of adriamycin, as   indicated by an increase in  number of long-term survivors as well as decreases in body-weight losses   resulting from adriamycin treatment, suggesting that melatonin not only   protects   against adriamycin-induced cardiotoxicity but also   enhances its antitumor activity   and further suggesting that a melatonin and adriamycin combination represents a   potentially useful  regimen for  treatment of human neoplasms, by virtue of  fact that it allows  use of lower doses of adriamycin, thereby avoiding  toxic side effects associated with this drug  . j pineal res (2005): melatonin modulates aromatase activity in mcf-7 human breast cancer cells) have demonstrated that melatonin, at physiological concentrations,   decreases aromatase activity and expression  in mcf-7 cells, and that this aromatase inhibitory effect of melatonin, together with its already known antiestrogenic properties interacting with  estrogen-receptor,strongly suggests a role in  prevention and treatment of hormone-dependent mammary neoplasias;   see also  study of cos et al. (int j cancer (2005): melatonin   inhibits  growth of dmba-induced mammary tumors  by decreasing  local biosynthesis of estrogens through  modulation of aromatase activity) , which investigated  in vivo aromatase-inhibitory properties of melatonin, noting that melatonin   inhibits  growth of breast cancer cells   by interacting with estrogen-responsive pathways, thus behaving as an antiestrogenic hormone, and concluding from their in vivo study that melatonin could exert its   antitumoral effects   on hormone-dependent mammary tumors by   inhibiting  aromatase activity of  tumoral tissue  , and phase ii studies report an increase of objective responses  in cancer patients using melatonin. (breast cancer res treat (2005): melatonin   enhances  inhibitory effect of aminoglutethimide on aromatase activity  in mcf-7  human breast cancer cells), melatonin may be a novel means to   increase  efficacy   of competitive aromatase inhibitors used in treating breast cancer. melatonin as a serm, aromatase inhibitor, and anti-estrogen melatonin demonstrates an an oncostatic role on hormone-dependent mammary tumors, interacting with estrogen-signaling pathways via three antiestrogenic mechanisms: (1) acting through  estrogen receptor to interfere with  effects of endogenous estrogens (in keeping with selective estrogen receptor modulator (serm) activity); and (2) interfering with estrogen synthesis by inhibiting  enzymes that control  interconversion from their androgenic precursors (in keeping with anti-aromatase / inhibitory activity);. ), melatonin: biological basis of its function in health and disease (landes bioscience (2005)) who observe that fresh tumors aresensed by  pineal gland via neuroimmunoendocrine changes, leading to a stimulation of melatonin secretion which in turn activates endogenous defense processes, and they further document  mobilization of endogenous defense mechanisms against malignant processes by melatonin, thus improving survival, suggesting that melatonin via indirect systemic mechanisms is able to favorable affect even advanced forms of malignancy, although a caution is that melatonin also exerts stimulatory effects on  hematopoietic system, thus potential aggravating a bone marrow cancer like leukemia."
380,381,i had ac x4 biweekly (dose dense) followed by taxol x4 biweekly. adriamycin was a few large syringes pushed one right after  other. cytoxin was a slow drip over about 90-120 minutes.
381,382,well today i had 5/6 taxotere.
382,383,i really do not want her starting my taxol.
383,384,
384,385,
385,386,"i felt so ancient on  20mgs and after reading all  low dose tamoxifen articles, decided to switch to 10mgs. basically, all  articles suggest   lower doses can offer  some of  same benefits   -- there is a minimum threshold at which  tamoxifen will work and anything extra just floats around your body. problem is, they don't know what that minimum threshold is -- so they give tamoxifen to everyone at  same dose."
386,387,carla - now there's a thought - clothes swapping since tamoxifen   screws with our metabolism and weight  !
387,388,
